,movieId,title,year,Autres,Action,Adventure,Animation,Children,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,IMAX,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western,rating
0,1,Toy Story (1995),1995.0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.0
1,2,Jumanji (1995),1995.0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.0
2,3,Grumpier Old Men (1995),1995.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.0
3,4,Waiting to Exhale (1995),1995.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1.5
4,5,Father of the Bride Part II (1995),1995.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0
5,6,Heat (1995),1995.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5.0
6,7,Sabrina (1995),1995.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.5
7,8,Tom and Huck (1995),1995.0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0
8,9,Sudden Death (1995),1995.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5
9,10,GoldenEye (1995),1995.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4.0
10,11,"American President, The (1995)",1995.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3.0
11,12,Dracula: Dead and Loving It (1995),1995.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.5
12,13,Balto (1995),1995.0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0
13,14,Nixon (1995),1995.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.0
14,15,Cutthroat Island (1995),1995.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.5
15,16,Casino (1995),1995.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4.5
16,17,Sense and Sensibility (1995),1995.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4.0
17,18,Four Rooms (1995),1995.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0
18,19,Ace Ventura: When Nature Calls (1995),1995.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
19,20,Money Train (1995),1995.0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1.5
20,21,Get Shorty (1995),1995.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3.5
21,22,Copycat (1995),1995.0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,3.0
22,23,Assassins (1995),1995.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4.0
23,24,Powder (1995),1995.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2.0
24,25,Leaving Las Vegas (1995),1995.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3.0
25,26,Othello (1995),1995.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.5
26,27,Now and Then (1995),1995.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.0
27,28,Persuasion (1995),1995.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3.5
28,29,"City of Lost Children, The (Cité des enfants perdus, La) (1995)",1995.0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,4.5
29,30,Shanghai Triad (Yao a yao yao dao waipo qiao) (1995),1995.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4.0
30,31,Dangerous Minds (1995),1995.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.0
31,32,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),1995.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,4.5
32,34,Babe (1995),1995.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.5
33,36,Dead Man Walking (1995),1995.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4.0
34,38,It Takes Two (1995),1995.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
35,39,Clueless (1995),1995.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.0
36,40,"Cry, the Beloved Country (1995)",1995.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.0
37,41,Richard III (1995),1995.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2.5
38,42,Dead Presidents (1995),1995.0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3.0
39,43,Restoration (1995),1995.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.0
40,44,Mortal Kombat (1995),1995.0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5
41,45,To Die For (1995),1995.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4.0
42,46,How to Make an American Quilt (1995),1995.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4.0
43,47,Seven (a.k.a. Se7en) (1995),1995.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5.0
44,48,Pocahontas (1995),1995.0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0.5
45,49,When Night Is Falling (1995),1995.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3.0
